0.8353658,0.9085366,0.8333333,0.7906504,0.7317073,0.703252,0.7154471,0.6341463,0.394309,0.2296748,0.1463415,0.1341463,0.0934959,0.0853659,0.0691057,0.0711382,0.050813,0.0569106,0.0365854,0.0426829,0.0203252,0.0182927,0.0060976,0.0101626,0,0.0142276,0.0121951,0.0386179,0.0426829,0.0731707,0.0934959,0.1300813,0.1361789,0.1808943,0.1910569,0.2134146,0.2134146,0.2215447,0.2113821,0.2276423,0.2174797,0.2276423,0.2195122,0.2317073,0.2235772,0.2357724,0.2235772,0.2418699,0.2337398,0.2439024,0.2378049,0.2479675,0.2398374,0.25,0.2418699,0.25,0.245935,0.254065,0.2520325,0.2581301,0.254065,0.2682927,0.2560976,0.2601626,0.2601626,0.2682927,0.2601626,0.2723577,0.2621951,0.2764228,0.2662602,0.2865854,0.2947154,0.3130081,0.3231707,0.3373984,0.3231707,0.3191057,0.296748,0.2845528,0.2682927,0.2662602,0.2621951,0.2682927,0.2601626,0.2703252,0.2703252,0.2723577,0.2825203,0.4451219,0.745935,1,0.7601626,0.3882114,0.2926829,0.2682927,0.2703252,0.2642276,0.2520325,0.2642276,0.2581301,0.2703252,0.2621951,0.2682927,0.2662602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.7965517,0.8068966,0.6793103,0.4724138,0.3827586,0.2724138,0.2172414,0.2413793,0.1206897,0.0517241,0.0517241,0.0310345,0.0482759,0.0344828,0.0344828,0.0448276,0.0275862,0.0275862,0.0034483,0.0241379,0.0068966,0.0241379,0.0034483,0.037931,0,0.0586207,0.037931,0.062069,0.0586207,0.0896552,0.1103448,0.1103448,0.1172414,0.1655172,0.1689655,0.1551724,0.1931034,0.1793104,0.2103448,0.2137931,0.2,0.2448276,0.2241379,0.2413793,0.237931,0.2551724,0.2482759,0.2551724,0.2482759,0.2586207,0.2517241,0.2551724,0.2517241,0.2586207,0.2413793,0.262069,0.2655172,0.2655172,0.2482759,0.2586207,0.2517241,0.2586207,0.2482759,0.2689655,0.262069,0.2586207,0.2551724,0.2655172,0.2517241,0.2724138,0.2655172,0.2827586,0.2655172,0.2827586,0.2758621,0.3,0.2931035,0.3034483,0.3,0.3172414,0.3034483,0.3241379,0.3068965,0.3206896,0.3137931,0.3241379,0.3172414,0.3137931,0.3137931,0.3241379,0.3206896,0.337931,0.3344828,0.3413793,0.3344828,0.3482759,0.3448276,0.3586207,0.3551724,0.3689655,0.3758621,0.3793103,0.3793103,0.4034483,0.4206896,0.4551724,0.5,0.5793104,0.6689655,0.7758621,0.8448276,0.9,0.962069,1,0.9655172,0.9551724,0.8793104,0.7275862,0.6413793,0.5517241,0.4896552,0.4862069,0.5103448,0.437931,0.3655172,0.362069,0.3241379,0.3103448,0.2344828,0.2103448,0.1896552,0.1862069,0.1689655,0.1724138,0.1689655,0.1724138,0.1655172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.908867,0.7093596,0.3571429,0.1527094,0.135468,0.1280788,0.1576355,0.1182266,0.1059113,0.0738916,0.1059113,0.1330049,0.2192118,0.229064,0.2906404,0.2955665,0.3078818,0.317734,0.3374384,0.3374384,0.3817734,0.3793103,0.3916256,0.3916256,0.4236453,0.4261084,0.4482759,0.4408867,0.4507389,0.4433497,0.4359606,0.4285714,0.4162562,0.3990148,0.4014778,0.3719212,0.3743842,0.3522168,0.3349754,0.3349754,0.320197,0.3152709,0.3448276,0.3078818,0.3103448,0.2857143,0.3078818,0.3054187,0.3300492,0.3349754,0.3275862,0.320197,0.3374384,0.3472906,0.3694581,0.3694581,0.3596059,0.3325123,0.3275862,0.3374384,0.3078818,0.2881773,0.2980295,0.2955665,0.2980295,0.2955665,0.2955665,0.3029557,0.3152709,0.2906404,0.3054187,0.2955665,0.3152709,0.3128079,0.3054187,0.3128079,0.408867,0.5738916,0.7807882,0.7881773,0.5566502,0.1403941,0,0.1059113,0.2241379,0.2783251,0.3078818,0.3152709,0.3325123,0.320197,0.3399015,0.3300492,0.364532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9509494,0.903481,0.3924051,0.0015823,0.1123418,0.2262658,0.2420886,0.2547468,0.2547468,0.2531646,0.2848101,0.2721519,0.2927215,0.3006329,0.2721519,0.2753164,0.2705696,0.2800633,0.2768987,0.2705696,0.2753164,0.2863924,0.3101266,0.2974684,0.2658228,0.3101266,0.3037975,0.2974684,0.3053797,0.3132911,0.3275316,0.3639241,0.3734177,0.3623418,0.3892405,0.4193038,0.4240506,0.4256329,0.4446203,0.4287975,0.4208861,0.4003164,0.3844937,0.3575949,0.3370253,0.3196203,0.3196203,0.3006329,0.2911392,0.2879747,0.289557,0.2816456,0.2768987,0.2816456,0.2848101,0.2800633,0.2721519,0.2800633,0.2863924,0.2848101,0.2800633,0.2879747,0.2911392,0.2863924,0.2879747,0.289557,0.2863924,0.2863924,0.278481,0.2863924,0.2943038,0.2863924,0.2848101,0.2958861,0.2974684,0.2911392,0.2879747,0.2974684,0.3053797,0.2990506,0.289557,0.2958861,0.3022152,0.2958861,0.2927215,0.306962,0.318038,0.3291139,0.335443,0.3496836,0.3623418,0.3560127,0.3338608,0.3386076,0.3433544,0.3227848,0.2943038,0.289557,0.278481,0.2689873,0.2721519,0.2737342,0.2768987,0.2816456,0.2689873,0.2816456,0.2848101,0.2816456,0.2943038,0.3006329,0.3117089,0.3401899,0.5063291,0.7737342,1,0.738924,0.1487342,0,0.1724683,0.2357595,0.2642405,0.2943038,0.2863924,0.2737342,0.2800633,0.2911392,0.2927215,0.289557,0.2816456,0.2863924,0.2974684,0.2832279,0.2800633,0.2911392,0.2816456,0.2927215,0.2879747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9406779,0.7394068,0.5593221,0.3389831,0.1461864,0.0254237,0,0.0063559,0.029661,0.0783898,0.1059322,0.1355932,0.161017,0.1694915,0.1694915,0.1673729,0.1631356,0.1631356,0.161017,0.154661,0.1504237,0.1398305,0.1440678,0.1461864,0.1461864,0.1483051,0.154661,0.1652542,0.1737288,0.1864407,0.2012712,0.2182203,0.2330509,0.2563559,0.2690678,0.2881356,0.3029661,0.3177966,0.3347458,0.3495763,0.3580509,0.3644068,0.3686441,0.3665254,0.3644068,0.3559322,0.3516949,0.3495763,0.3538136,0.3601695,0.3538136,0.3601695,0.3389831,0.3580509,0.3728814,0.3707627,0.375,0.3728814,0.3834746,0.3771186,0.3474576,0.3199153,0.2881356,0.2860169,0.2754237,0.2838983,0.2711864,0.2838983,0.2860169,0.2881356,0.2838983,0.2902542,0.2902542,0.2902542,0.2902542,0.2944915,0.2923729,0.2966102,0.2966102,0.2838983,0.2690678,0.3305085,0.4830509,0.5932204,0.7415254,0.9110169,0.9957627,0.9872881,0.8347458,0.6461864,0.4555085,0.2372881,0.095339,0.0360169,0.0381356,0.0402542,0.0826271,0.1207627,0.1377119,0.1694915,0.1885593,0.1927966,0.190678,0.1885593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8870293,0.5460251,0.3514644,0.3179916,0.207113,0.1401674,0.167364,0.167364,0.1631799,0.167364,0.1589958,0.1610879,0.1610879,0.1527197,0.1443515,0.1485356,0.1527197,0.1338912,0.1213389,0.1150628,0.1171548,0.0941423,0.0543933,0.0334728,0.0523013,0.0188285,0,0.0334728,0.0648536,0.08159,0.0523013,0.1066946,0.1589958,0.1757322,0.2008368,0.2050209,0.2238494,0.2405858,0.2384937,0.2301255,0.2384937,0.251046,0.2531381,0.2405858,0.2133891,0.2384937,0.251046,0.2552301,0.2887029,0.3075314,0.3096234,0.3493724,0.3619247,0.3514644,0.3682008,0.3158996,0.2594142,0.2677824,0.2112971,0.1715481,0.2175732,0.2405858,0.2364017,0.2635983,0.4330544,0.6924686,0.9079498,0.9707113,0.7866109,0.4225941,0.2635983,0.2405858,0.2008368,0.1861925,0.1778243,0.1694561,0.1987448,0.1903766,0.1736402,0.1799163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9139073,0.486755,0.3211921,0.2218543,0.2218543,0.1490066,0.1390729,0.1059603,0.115894,0.0827815,0.0860927,0.0728477,0.0761589,0.0596026,0.0695364,0.0397351,0.0562914,0.0430464,0.0463576,0.013245,0.0231788,0,0.0165563,0.0198676,0.0695364,0.0761589,0.102649,0.1192053,0.1357616,0.1423841,0.1556291,0.1556291,0.1688742,0.1556291,0.1655629,0.1456954,0.1556291,0.1357616,0.1490066,0.1291391,0.1456954,0.1258278,0.1423841,0.1192053,0.1258278,0.1092715,0.1291391,0.1622517,0.3046358,0.5033113,0.7748345,0.9701987,0.9370861,0.5463576,0.3245033,0.2384106,0.2185431,0.1456954,0.1291391,0.1059603,0.102649,0.0695364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9754601,0.9059305,0.7055215,0.5439673,0.3169734,0.1349693,0.0306748,0.0143149,0.0245399,0.0470348,0.0899796,0.1206544,0.1370143,0.1676892,0.1779141,0.1779141,0.1779141,0.1717791,0.1697342,0.1635992,0.1615542,0.1554192,0.1533742,0.1513292,0.1472393,0.1472393,0.1513292,0.1595092,0.1676892,0.1840491,0.198364,0.2126789,0.2269939,0.2433538,0.2556237,0.2740286,0.2883435,0.3006135,0.3149284,0.3312883,0.3435583,0.3578732,0.3680982,0.3660532,0.3701431,0.3640082,0.3640082,0.3578732,0.3496932,0.3374233,0.3312883,0.3333333,0.3517382,0.3558282,0.3496932,0.3537832,0.3599182,0.3701431,0.3660532,0.3599182,0.3578732,0.3578732,0.3537832,0.3415133,0.3087935,0.2924335,0.2719837,0.2638037,0.2576687,0.2617587,0.2617587,0.2658487,0.2638037,0.2617587,0.2556237,0.2638037,0.2678937,0.2719837,0.2719837,0.2801636,0.2822086,0.2822086,0.2842536,0.2883435,0.2801636,0.2576687,0.2453988,0.3312883,0.4887525,0.601227,0.7607362,0.9182004,1,0.993865,0.8486708,0.6625767,0.4948875,0.2658487,0.1083845,0.006135,0,0.006135,0.0245399,0.0736196,0.1083845,0.1329243,0.1533742,0.1676892,0.1738241,0.1717791,0.1635992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9830713,0.814994,0.3506651,0.0060459,0.1874244,0.1753325,0.1185006,0.1233374,0.1245466,0.120919,0.1221282,0.1366384,0.1318017,0.1318017,0.1378476,0.1499395,0.1584039,0.1596131,0.165659,0.1813785,0.1922612,0.2067715,0.2212817,0.2430472,0.2575574,0.2684402,0.286578,0.3010883,0.2986699,0.2829504,0.2696493,0.2539299,0.2224909,0.1850061,0.1596131,0.1571947,0.140266,0.1257557,0.1245466,0.1305925,0.1257557,0.120919,0.120919,0.1281741,0.1330109,0.1281741,0.1257557,0.1366384,0.140266,0.1330109,0.1305925,0.1366384,0.1378476,0.1318017,0.1293833,0.1330109,0.1318017,0.1269649,0.1269649,0.1330109,0.1366384,0.1305925,0.1293833,0.1305925,0.1330109,0.1330109,0.1342201,0.1378476,0.140266,0.1499395,0.1608222,0.1632406,0.1584039,0.1620314,0.1741233,0.1825877,0.1741233,0.165659,0.1547763,0.1511487,0.1318017,0.1197098,0.120919,0.1245466,0.1293833,0.1233374,0.1221282,0.1451028,0.2394196,0.4534462,0.7762999,1,0.8319226,0.3675937,0,0.1886336,0.2055623,0.1378476,0.1305925,0.1438936,0.1390568,0.1342201,0.1438936,0.1535671,0.1596131,0.1559855,0.1559855,0.165659,0.1813785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8989442,0.3197587,0,0.2564103,0.2911011,0.3031674,0.3227753,0.3167421,0.3092006,0.3167421,0.3288085,0.3348416,0.3303168,0.3378582,0.346908,0.3484163,0.3514329,0.3544495,0.3665158,0.3710407,0.3770739,0.3891403,0.4042232,0.4027149,0.4072398,0.4193062,0.4313726,0.4313726,0.4374057,0.4419306,0.4509804,0.4630468,0.4690799,0.4660634,0.4630468,0.4313726,0.4042232,0.3906486,0.3831071,0.3665158,0.3529412,0.3453997,0.3499246,0.346908,0.3393665,0.3363499,0.3408748,0.3408748,0.3378582,0.346908,0.3514329,0.3544495,0.3574661,0.3559578,0.3680241,0.3710407,0.361991,0.3650075,0.3710407,0.3650075,0.3589744,0.3544495,0.3574661,0.3529412,0.3453997,0.3438914,0.3529412,0.346908,0.3378582,0.3378582,0.3423831,0.3393665,0.3363499,0.3348416,0.3348416,0.3378582,0.3303168,0.3333333,0.3408748,0.3363499,0.3303168,0.331825,0.3363499,0.3363499,0.3288085,0.331825,0.3378582,0.3408748,0.346908,0.3589744,0.3710407,0.3800905,0.3815988,0.3650075,0.3710407,0.361991,0.3423831,0.3303168,0.3363499,0.3393665,0.3393665,0.3574661,0.4223228,0.6470588,0.984917,0.933635,0.3650075,0.015083,0.26546,0.3031674,0.3152338,0.3333333,0.3167421,0.3182504,0.3303168,0.3303168,0.3288085,0.3348416,0.3438914,0.3423831,0.3453997,0.3529412,0.3604827,0.3650075,0.3634993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1022364,0.186901,0.3162939,0.3674121,0.4376997,0.4872204,0.543131,0.5958467,0.654952,0.683706,0.6948882,0.7076677,0.7428115,0.7476038,0.7683706,0.78754,0.8242812,0.8178914,0.8402556,0.8626198,0.884984,0.8769968,0.8594249,0.8865815,0.8881789,0.8769968,0.841853,0.827476,0.8115016,0.7907348,0.784345,0.7523962,0.6853035,0.6932907,0.6805112,0.6517572,0.6677316,0.6485623,0.6533546,0.6533546,0.6341853,0.6517572,0.658147,0.6565495,0.6405751,0.6533546,0.6597444,0.629393,0.6533546,0.654952,0.672524,0.654952,0.6357827,0.658147,0.629393,0.64377,0.6389776,0.658147,0.6373802,0.6421725,0.6517572,0.6485623,0.6773163,0.658147,0.654952,0.6373802,0.6661342,0.6645367,0.6741214,0.6469648,0.6821086,0.686901,0.658147,0.6405751,0.6453674,0.6565495,0.6597444,0.6629393,0.715655,0.669329,0.6182109,0.6341853,0.6453674,0.6405751,0.6389776,0.6469648,0.6517572,0.6517572,0.6565495,0.6597444,0.7492013,0.830671,0.9552715,1,0.899361,0.6118211,0.5223642,0.5591055,0.586262,0.5830671,0.5830671,0.64377,0.5399361,0.5654952,0.5958467,0.5910543,0.5894569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9419643,0.7142857,0.0267857,0.0401786,0.0491071,0.0357143,0.0625,0.0803571,0.0848214,0.0758929,0.1205357,0.1517857,0.25,0.2857143,0.3526786,0.3303571,0.34375,0.2946429,0.28125,0.2232143,0.21875,0.1651786,0.1696429,0.1473214,0.1651786,0.1160714,0.1383929,0.125,0.1339286,0.1160714,0.1071429,0.0803571,0.1294643,0.1517857,0.2232143,0.2410714,0.2767857,0.2678571,0.2901786,0.2633929,0.2633929,0.2232143,0.2142857,0.1473214,0.1517857,0.0892857,0.1294643,0.1160714,0.1696429,0.15625,0.1785714,0.1517857,0.1741071,0.0982143,0,0.2589286,0.9196429,1,0.3258929,0.3169643,0.3482143,0.2678571,0.2767857,0.2410714,0.2276786,0.1830357,0.1696429,0.1339286,0.1517857,0.1517857,0.1830357,0.1919643,0.2366071,0.2053571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.952,0.6544,0.2544,0.2096,0.2528,0.2464,0.2352,0.2336,0.2224,0.2272,0.2144,0.2096,0.2128,0.208,0.2064,0.1968,0.1904,0.1872,0.1776,0.168,0.1712,0.1744,0.1648,0.1536,0.144,0.1392,0.1248,0.1168,0.1088,0.1008,0.088,0.0816,0.08,0.088,0.096,0.112,0.1424,0.1728,0.1952,0.208,0.2272,0.2496,0.2592,0.264,0.272,0.28,0.2832,0.2832,0.2896,0.2928,0.2912,0.2864,0.2976,0.3072,0.304,0.2944,0.296,0.3072,0.2944,0.3008,0.3216,0.36,0.4192,0.4912,0.5888,0.7152,0.8464,0.8976,0.9056,0.8768,0.824,0.8112,0.9392,0.8736,0.5392,0.3136,0.24,0.2176,0.1936,0.1648,0.144,0.1376,0.112,0.0832,0.0784,0.0752,0.0704,0.0544,0.0496,0.0384,0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5555556,0.5151515,0.3771044,0.2592593,0.1414141,0.0774411,0.0909091,0.0976431,0.0942761,0.043771,0,0.0774411,0.1548821,0.2255892,0.2592593,0.3333333,0.3333333,0.4006734,0.3939394,0.4175084,0.4040404,0.4175084,0.4377104,0.4680135,0.4579124,0.4713805,0.4579124,0.4747475,0.4579124,0.4882155,0.4848485,0.5084175,0.4949495,0.5218855,0.5185185,0.5420876,0.5353535,0.5622895,0.5589225,0.5723906,0.5690235,0.6060606,0.5892256,0.6060606,0.6026936,0.6329966,0.6127946,0.6228956,0.6060606,0.6228956,0.6060606,0.6195286,0.5959596,0.6060606,0.5723906,0.5892256,0.5656565,0.5791246,0.5521886,0.5555556,0.5319865,0.5353535,0.5252525,0.5286195,0.4983165,0.5185185,0.4915825,0.5016835,0.4848485,0.4882155,0.4781145,0.4915825,0.4781145,0.4915825,0.4713805,0.4882155,0.4713805,0.4882155,0.4781145,0.4915825,0.4781145,0.4882155,0.4747475,0.4882155,0.4814815,0.4915825,0.4814815,0.4915825,0.4646465,0.4882155,0.4713805,0.4882155,0.4781145,0.4915825,0.4781145,0.4915825,0.4781145,0.4915825,0.4781145,0.4915825,0.4781145,0.4949495,0.4747475,0.4882155,0.4680135,0.4848485,0.4579124,0.4848485,0.4713805,0.4882155,0.4646465,0.4713805,0.4680135,0.4848485,0.4646465,0.4848485,0.4646465,0.4781145,0.4646465,0.4814815,0.4612795,0.4814815,0.4646465,0.4747475,0.4579124,0.4781145,0.4646465,0.4713805,0.4478115,0.4713805,0.4545455,0.4680135,0.4545455,0.4713805,0.4579124,0.4680135,0.4579124,0.4713805,0.4511785,0.4680135,0.4478115,0.4781145,0.4511785,0.4680135,0.4511785,0.4680135,0.4511785,0.4646465,0.4680135,0.5016835,0.4848485,0.4814815,0.4579124,0.4713805,0.4444444,0.4410774,0.4276094,0.4478115,0.4444444,0.4478115,0.4343434,0.4579124,0.4343434,0.4377104,0.4309764,0.4478115,0.4242424,0.4478115,0.4343434,0.4545455,0.4343434,0.4444444,0.3939394,0.4040404,0.4949495,0.7272727,0.8013468,1,0.976431,0.8585858,0.5622895,0.4107744,0.3299663,0.3030303,0.3501683,0.4107744,0.4478115,2
1,0.9193825,0.7667239,0.4991424,0.3001715,0.238422,0.2298456,0.2092624,0.1766724,0.1578045,0.1578045,0.1629503,0.1509434,0.1406518,0.1303602,0.1217839,0.1080618,0.0960549,0.0926244,0.0806175,0.058319,0.0343053,0.0240137,0.0188679,0.0068611,0,0.0034305,0.0171527,0.025729,0.0394511,0.0600343,0.0943396,0.1252144,0.1457976,0.1749571,0.2041166,0.2161235,0.2229846,0.2332762,0.2435677,0.2401372,0.2401372,0.2418525,0.245283,0.2401372,0.238422,0.238422,0.2401372,0.238422,0.238422,0.2469983,0.2538593,0.2332762,0.245283,0.3344769,0.4785592,0.5660377,0.5557461,0.4356775,0.32247,0.2109777,0.0754717,0.0343053,0.0634648,0.0720412,0.0874786,0.1372213,0.1818182,0.2144082,0.238422,0.2487136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9767442,0.6651163,0.3023256,0.2325581,0.2325581,0.2186047,0.2232558,0.2372093,0.2604651,0.2651163,0.2744186,0.2651163,0.2883721,0.2883721,0.3255814,0.3255814,0.3209302,0.3395349,0.3348837,0.3348837,0.3674419,0.372093,0.344186,0.4046512,0.4046512,0.3860465,0.4139535,0.4372093,0.4139535,0.4372093,0.4604651,0.4139535,0.4139535,0.4093023,0.3627907,0.3348837,0.3023256,0.2790698,0.2418605,0.1906977,0.1953488,0.1627907,0.1162791,0.1348837,0.1255814,0.0744186,0.0930233,0.0744186,0.0465116,0.0465116,0.0511628,0.0093023,0.0232558,0.0418605,0.027907,0.0139535,0.0418605,0.027907,0.027907,0.055814,0.0697674,0.0744186,0.0837209,0.0790698,0.0930233,0.0837209,0.0744186,0.0976744,0.0976744,0.0930233,0.1255814,0.1627907,0.1534884,0.1069767,0.144186,0.1069767,0.0883721,0.0837209,0.0976744,0.0604651,0.027907,0.0418605,0.0511628,0.0046512,0.0465116,0.0790698,0.0976744,0.1023256,0.1162791,0.1162791,0.1255814,0.1488372,0.1581395,0.1813954,0.1674419,0.172093,0.1813954,0.1348837,0,0,0.1627907,0.2837209,0.3302326,0.5581396,1,0.7953488,0.3906977,0.2465116,0.2046512,0.1860465,0.2232558,0.2372093,0.2325581,0.2232558,0.255814,0.2465116,0.2511628,0.2511628,0.2790698,0.2883721,0.2930233,0.3069767,0.3162791,0.3255814,0.3023256,0.3302326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9421296,1,0.5902778,0.1319444,0.0509259,0.0856481,0.0925926,0.0972222,0.087963,0.0925926,0.0902778,0.0763889,0.0740741,0.0856481,0.0740741,0.0625,0.0671296,0.0671296,0.0555556,0.037037,0.037037,0.0439815,0.0300926,0.0231481,0.0208333,0.0208333,0.0092593,0,0,0.0162037,0.0138889,0.0023148,0.0277778,0.0601852,0.0717593,0.0833333,0.1087963,0.1342593,0.1342593,0.1319444,0.1412037,0.1481481,0.1435185,0.1319444,0.1365741,0.1365741,0.1319444,0.1203704,0.125,0.1273148,0.125,0.1087963,0.1041667,0.1111111,0.1157407,0.0972222,0.099537,0.1180556,0.1157407,0.1180556,0.125,0.1412037,0.1342593,0.1319444,0.1342593,0.1481481,0.1458333,0.1388889,0.1435185,0.1643519,0.1689815,0.1643519,0.1759259,0.2013889,0.2013889,0.1990741,0.2037037,0.1990741,0.1759259,0.1574074,0.1458333,0.1388889,0.1296296,0.1296296,0.1342593,0.1527778,0.1550926,0.162037,0.2430556,0.3888889,0.5949074,0.787037,0.9050926,0.9259259,0.5555556,0.1435185,0.0486111,0.087963,0.0833333,0.0856481,0.0833333,0.0833333,0.0717593,0.0694444,0.0648148,0.0740741,0.0694444,0.0509259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
